model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,1,4.71868896484375,3.0337235927581787,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,2,4.71868896484375,3.8889448642730713,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,3,4.71868896484375,2.913715124130249,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,4,4.71868896484375,3.499577283859253,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,5,4.71868896484375,3.2411282062530518,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,6,4.71868896484375,3.1481783390045166,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,7,4.71868896484375,2.922536611557007,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,8,4.71868896484375,3.4163918495178223,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,9,4.71868896484375,3.231135845184326,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,10,4.71868896484375,3.016719102859497,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,11,4.71868896484375,2.8527133464813232,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,12,4.71868896484375,3.5901660919189453,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,13,4.71868896484375,3.463804244995117,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
